Irr,Irr_target,I_power,Irr_10,Irr_20,Irr_30,Irr_40,Irr_50,Irr_60,Irr_70,Irr_80,Irr_90,Irr_100,TEMP,H_UVI,conversionrate,PRES,HUMD,WDSD
669,734,248.79,638,608,589,549,504,424,399,366,334,288,30.85833333,3.561666667,0.9809,1001.129167,0.74,8.358333333
706,757,259.02,669,638,608,589,549,504,424,399,366,334,30.91666667,3.863333333,0.9792,1001.058333,0.74,8.416666667
734,767,270.78,706,669,638,608,589,549,504,424,399,366,30.975,4.165,0.98,1000.9875,0.74,8.475
757,787,280.44,734,706,669,638,608,589,549,504,424,399,31.03333333,4.466666667,0.9791,1000.916667,0.74,8.533333333
767,806,283.98,757,734,706,669,638,608,589,549,504,424,31.09166667,4.768333333,0.9793,1000.845833,0.74,8.591666667
787,832,291.65,767,757,734,706,669,638,608,589,549,504,31.15,5.07,0.979,1000.775,0.74,8.65
806,852,297.65,787,767,757,734,706,669,638,608,589,549,31.20833333,5.371666667,0.9781,1000.704167,0.74,8.708333333
832,866,305.45,806,787,767,757,734,706,669,638,608,589,31.26666667,5.673333333,0.9791,1000.633333,0.74,8.766666667
852,876,311.95,832,806,787,767,757,734,706,669,638,608,31.325,5.975,0.9776,1000.5625,0.74,8.825
866,891,316.45,852,832,806,787,767,757,734,706,669,638,31.38333333,6.276666667,0.9785,1000.491667,0.74,8.883333333
876,905,319.82,866,852,832,806,787,767,757,734,706,669,31.44166667,6.578333333,0.9775,1000.420833,0.74,8.941666667
891,912,322.92,876,866,852,832,806,787,767,757,734,706,31.5,6.88,0.9768,1000.35,0.74,9
905,915,327.18,891,876,866,852,832,806,787,767,757,734,31.55833333,7.181666667,0.9762,1000.279167,0.74,9.058333333
912,914,328.9,905,891,876,866,852,832,806,787,767,757,31.61666667,7.483333333,0.9772,1000.208333,0.74,9.116666667
915,914,330.22,912,905,891,876,866,852,832,806,787,767,31.675,7.785,0.9779,1000.1375,0.74,9.175
914,910,333.29,915,912,905,891,876,866,852,832,806,787,31.73333333,8.086666667,0.9776,1000.066667,0.74,9.233333333
914,905,332.82,914,915,912,905,891,876,866,852,832,806,31.79166667,8.388333333,0.9783,999.9958333,0.74,9.291666667
910,898,331.02,914,914,915,912,905,891,876,866,852,832,31.85,8.69,0.9787,999.925,0.74,9.35
905,891,329.7,910,914,914,915,912,905,891,876,866,852,31.90833333,8.991666667,0.9788,999.8541667,0.74,9.408333333
898,881,327.79,905,910,914,914,915,912,905,891,876,866,31.96666667,9.293333333,0.9787,999.7833333,0.74,9.466666667
891,870,323.94,898,905,910,914,914,915,912,905,891,876,32.025,9.595,0.9785,999.7125,0.74,9.525
881,858,324.11,891,898,905,910,914,914,915,912,905,891,32.08333333,9.896666667,0.9778,999.6416667,0.74,9.583333333
870,844,318.88,881,891,898,905,910,914,914,915,912,905,32.14166667,10.19833333,0.9768,999.5708333,0.74,9.641666667
858,820,312.4,870,881,891,898,905,910,914,914,915,912,32.2,10.5,0.9766,999.5,0.74,9.7
844,801,310.04,858,870,881,891,898,905,910,914,914,915,32.2,10.34,0.9772,999.4,0.74,9.1
820,781,304.67,844,858,870,881,891,898,905,910,914,914,32.2,10.13,0.9772,999.3,0.74,9.1
801,762,299.68,820,844,858,870,881,891,898,905,910,914,31.9,9.88,0.9765,999.2,0.76,9.2
781,744,293.47,801,820,844,858,870,881,891,898,905,910,31.7,9.6,0.9763,999.1,0.77,9.7
762,708,288.53,781,801,820,844,858,870,881,891,898,905,31.6,9.29,0.9786,998.9,0.79,8.9
744,682,280.79,762,781,801,820,844,858,870,881,891,898,31.55,8.915,0.9795,998.825,0.7925,8.75
708,656,270.84,744,762,781,801,820,844,858,870,881,891,31.5,8.54,0.9797,998.75,0.795,8.6
682,627,264.91,708,744,762,781,801,820,844,858,870,881,31.45,8.165,0.98,998.675,0.7975,8.45
656,596,254.53,682,708,744,762,781,801,820,844,858,870,31.4,7.79,0.9806,998.6,0.8,8.3
627,549,244.27,656,682,708,744,762,781,801,820,844,858,31.3,7.37,0.9806,998.5,0.8,9.5
596,518,234.09,627,656,682,708,744,762,781,801,820,844,31.1,6.93,0.9798,998.4,0.81,8.6
549,481,220.59,596,627,656,682,708,744,762,781,801,820,31,6.48,0.9806,998.3,0.81,9.7
518,456,210.97,549,596,627,656,682,708,744,762,781,801,31.3,6.01,0.9807,998.3,0.8,8.1
481,422,193.6,518,549,596,627,656,682,708,744,762,781,31.2,5.53,0.9809,998.3,0.79,9.2
456,380,185.1,481,518,549,596,627,656,682,708,744,762,30.8,5.04,0.9824,998.2,0.8,10
422,350,172.75,456,481,518,549,596,627,656,682,708,744,30.9,4.56,0.9812,998.2,0.79,9.6
380,319,159.01,422,456,481,518,549,596,627,656,682,708,30.9,4.09,0.983,998.2,0.8,9.1
350,280,146.73,380,422,456,481,518,549,596,627,656,682,30.9,3.65,0.9816,998.1,0.81,8.5
319,246,132.86,350,380,422,456,481,518,549,596,627,656,31,3.23,0.9803,998.1,0.81,7.8
280,198,111.98,319,350,380,422,456,481,518,549,596,627,30.7,2.84,0.9784,998.2,0.81,9
246,173,96.01,280,319,350,380,422,456,481,518,549,596,30.7,2.48,0.9769,998.3,0.8,9.3
198,147,79.73,246,280,319,350,380,422,456,481,518,549,30.6,2.14,0.9708,998.3,0.81,8.9
173,118,67.1,198,246,280,319,350,380,422,456,481,518,30.6,1.82,0.9652,998.6,0.81,8.2
147,91,55.41,173,198,246,280,319,350,380,422,456,481,30.5,1.53,0.9571,998.5,0.81,8.3
118,49,40.28,147,173,198,246,280,319,350,380,422,456,30.3,1.26,0.9437,998.5,0.82,8.7
91,38,31.39,118,147,173,198,246,280,319,350,380,422,30.3,1.03,0.9312,998.5,0.81,9.1
49,29,23.74,91,118,147,173,198,246,280,319,350,380,30.3,0.82,0.9086,998.5,0.81,7.6
38,19,17.19,49,91,118,147,173,198,246,280,319,350,30.2,0.64,0.8836,998.5,0.82,7.9
29,6,11.55,38,49,91,118,147,173,198,246,280,319,30,0.49,0.8423,998.5,0.83,7.3
19,0,6.44,29,38,49,91,118,147,173,198,246,280,30,0.37,0.7572,998.8,0.83,8.2
6,0,1.06,19,29,38,49,91,118,147,173,198,246,29.8,0.27,0.3483,998.9,0.84,8.2
0,0,0.02,6,19,29,38,49,91,118,147,173,198,29.7,0.18,0.0159,998.9,0.83,8.5
0,0,0,0,6,19,29,38,49,91,118,147,173,29.7,0.12,0.0536,998.9,0.83,7.8
0,0,0,0,0,6,19,29,38,49,91,118,147,29.7,0.08,0,999,0.83,7.8
0,0,0,0,0,0,6,19,29,38,49,91,118,29.8,0.04,0,999,0.82,8.8
0,0,0,0,0,0,0,6,19,29,38,49,91,29.7,0.02,0,999.3,0.83,8
0,0,0,0,0,0,0,0,6,19,29,38,49,28.8,0,0,999,0.8,7.7
0,20,0,0,0,0,0,0,0,6,19,29,38,28.8,0,0,999,0.8,8.6
0,34,0,0,0,0,0,0,0,0,6,19,29,29,0,0,998.9,0.78,9.8
20,67,2.43,0,0,0,0,0,0,0,0,6,19,29.1,0,0.5199,999,0.78,9.4
34,61,9.05,20,0,0,0,0,0,0,0,0,6,29.3,0.01,0.8158,999.1,0.76,10.2
67,114,13.68,34,20,0,0,0,0,0,0,0,0,29.2,0.02,0.8579,999.3,0.79,9.3
61,158,14.21,67,34,20,0,0,0,0,0,0,0,29.2,0.03,0.8689,999.4,0.8,9.1
114,187,23.03,61,67,34,20,0,0,0,0,0,0,29.2,0.06,0.903,999.6,0.78,9.3
158,225,27.98,114,61,67,34,20,0,0,0,0,0,29.1,0.1,0.9176,999.7,0.78,9.9
187,260,32.89,158,114,61,67,34,20,0,0,0,0,29.3,0.16,0.9199,999.8,0.78,9.4
225,296,48.38,187,158,114,61,67,34,20,0,0,0,29.5,0.23,0.9511,1000,0.75,10.4
260,339,62.59,225,187,158,114,61,67,34,20,0,0,29.6,0.33,0.9611,999.9,0.75,10.4
296,372,72.75,260,225,187,158,114,61,67,34,20,0,29.6,0.45,0.9664,999.8,0.76,10.4
339,407,83.18,296,260,225,187,158,114,61,67,34,20,29.8,0.61,0.9707,1000,0.77,9.9
372,441,111,339,296,260,225,187,158,114,61,67,34,29.9,0.78,0.9771,999.9,0.76,12.1
407,474,126.51,372,339,296,260,225,187,158,114,61,67,29.9,0.99,0.9782,999.9,0.76,11.2
441,523,149.51,407,372,339,296,260,225,187,158,114,61,29.9,1.23,0.9822,1000,0.76,10.8
474,550,168.67,441,407,372,339,296,260,225,187,158,114,29.8,1.5,0.9813,1000.3,0.76,11
523,581,185.42,474,441,407,372,339,296,260,225,187,158,29.5,1.8,0.9819,1000.4,0.78,11.8
550,606,198.49,523,474,441,407,372,339,296,260,225,187,29.4,2.13,0.9834,1000.4,0.8,11.6
581,634,212.95,550,523,474,441,407,372,339,296,260,225,29.3,2.5,0.9815,1000.4,0.79,12.2
606,674,225.38,581,550,523,474,441,407,372,339,296,260,29.7,2.89,0.9814,1000.3,0.78,10.7
634,701,237.12,606,581,550,523,474,441,407,372,339,296,29.9,3.32,0.9806,1000.2,0.78,11.1
674,709,249.05,634,606,581,550,523,474,441,407,372,339,30,3.76,0.9816,1000.1,0.78,10.4
701,727,257.61,674,634,606,581,550,523,474,441,407,372,30.3,4.22,0.9801,1000.1,0.77,10.3
709,769,264.52,701,674,634,606,581,550,523,474,441,407,30.5,4.69,0.9806,1000,0.74,10.9
727,792,270.67,709,701,674,634,606,581,550,523,474,441,30.7,5.19,0.9809,1000,0.73,9.9
769,819,287.15,727,709,701,674,634,606,581,550,523,474,30.7,5.69,0.9803,1000.3,0.75,10.3
792,830,292.61,769,727,709,701,674,634,606,581,550,523,30.7,6.19,0.9792,1000.2,0.73,11.6
819,830,298.01,792,769,727,709,701,674,634,606,581,550,31.1,6.69,0.9801,1000.2,0.73,10.7
830,853,305.86,819,792,769,727,709,701,674,634,606,581,31.1,7.18,0.9786,1000.2,0.73,10.9
830,865,310.62,830,819,792,769,727,709,701,674,634,606,31.2,7.66,0.9775,1000.3,0.74,9.8
853,903,315.73,830,830,819,792,769,727,709,701,674,634,31.3,8.12,0.9778,1000.2,0.74,11
865,898,318.92,853,830,830,819,792,769,727,709,701,674,31.2,8.56,0.9777,1000.3,0.74,11.6
903,919,326.08,865,853,830,830,819,792,769,727,709,701,31.2,8.96,0.9774,1000.2,0.74,10.9
898,931,329.8,903,865,853,830,830,819,792,769,727,709,31.2,9.3,0.9778,1000.1,0.74,10.5
919,932,332.41,898,903,865,853,830,830,819,792,769,727,31.1,9.64,0.9777,1000.1,0.74,11
931,942,336.18,919,898,903,865,853,830,830,819,792,769,31.3,9.97,0.9779,1000.1,0.73,10.8
932,928,338.72,931,919,898,903,865,853,830,830,819,792,31.1,10.23,0.9769,1000,0.74,11.6
942,931,341.37,932,931,919,898,903,865,853,830,830,819,31.2,10.43,0.9779,999.9,0.74,10.9
928,911,337.08,942,932,931,919,898,903,865,853,830,830,31.3,10.61,0.9771,999.7,0.74,10.3
931,880,338.48,928,942,932,931,919,898,903,865,853,830,31.4,10.55,0.9769,999.6,0.74,10.1
911,885,331.24,931,928,942,932,931,919,898,903,865,853,31.4,10.63,0.9782,999.5,0.73,11.2
880,878,326.42,911,931,928,942,932,931,919,898,903,865,31.8,10.68,0.9771,999.4,0.72,10
885,872,328.05,880,911,931,928,942,932,931,919,898,903,31.7,10.7,0.9798,999.3,0.72,11
878,876,323.26,885,880,911,931,928,942,932,931,919,898,31.6,10.67,0.9782,999.1,0.72,11.4
872,848,322.67,878,885,880,911,931,928,942,932,931,919,32.1,10.58,0.9786,999,0.67,11.4
876,814,323.5,872,878,885,880,911,931,928,942,932,931,32,10.65,0.9791,998.8,0.68,11.4
848,802,315.95,876,872,878,885,880,911,931,928,942,932,32.2,10.48,0.9786,998.7,0.67,10.8
814,781,308.01,848,876,872,878,885,880,911,931,928,942,32.5,10.2,0.9779,998.6,0.68,10.2
802,734,285.35,814,848,876,872,878,885,880,911,931,928,32.2,9.9,0.9771,998.4,0.67,9.5
781,685,295.09,802,814,848,876,872,878,885,880,911,931,32.3,9.57,0.9789,998.4,0.68,9.7
734,659,276.84,781,802,814,848,876,872,878,885,880,911,32.3,9.18,0.9794,998.5,0.71,8.9
685,654,263.97,734,781,802,814,848,876,872,878,885,880,32.2,8.78,0.9797,998.3,0.69,10
659,611,256.33,685,734,781,802,814,848,876,872,878,885,32.1,8.33,0.979,998.2,0.69,10.1
654,582,251.98,659,685,734,781,802,814,848,876,872,878,32.3,7.86,0.9797,998.3,0.67,10
611,525,234.84,654,659,685,734,781,802,814,848,876,872,32,7.36,0.9801,998.5,0.68,9.5
582,492,223.49,611,654,659,685,734,781,802,814,848,876,32.1,6.85,0.9812,998.5,0.68,9.8
525,462,202.12,582,611,654,659,685,734,781,802,814,848,31.9,6.35,0.9808,998.5,0.69,9.5
492,459,193.89,525,582,611,654,659,685,734,781,802,814,32,5.82,0.9823,998.5,0.7,9.2
462,439,184.14,492,525,582,611,654,659,685,734,781,802,32,5.32,0.9815,998.4,0.7,9.5
459,398,184.2,462,492,525,582,611,654,659,685,734,781,31.9,4.85,0.9802,998.3,0.7,8.5
439,355,173.89,459,462,492,525,582,611,654,659,685,734,32,4.4,0.9823,998.1,0.69,8.9
398,323,160.25,439,459,462,492,525,582,611,654,659,685,32.1,3.96,0.9796,998.1,0.68,9.5
355,276,146.65,398,439,459,462,492,525,582,611,654,659,31.8,3.53,0.9802,998,0.71,7.9
323,187,132.1,355,398,439,459,462,492,525,582,611,654,31.8,3.13,0.9779,997.8,0.69,7.9
276,220,112.06,323,355,398,439,459,462,492,525,582,611,31.9,2.74,0.9765,997.9,0.67,8.3
187,157,80.99,276,323,355,398,439,459,462,492,525,582,31.9,2.38,0.97,997.9,0.67,9
220,172,83.2,187,276,323,355,398,439,459,462,492,525,31.7,2.03,0.973,998.1,0.67,8.8
157,143,64.51,220,187,276,323,355,398,439,459,462,492,31.6,1.72,0.9649,998.1,0.69,7.3
172,83,65.67,157,220,187,276,323,355,398,439,459,462,31.6,1.44,0.9639,998.1,0.67,8.3
143,70,54.1,172,157,220,187,276,323,355,398,439,459,31.6,1.22,0.9551,998.2,0.66,7.9
83,46,37.9,143,172,157,220,187,276,323,355,398,439,31.5,1.01,0.9362,998.4,0.68,7.1
70,32,28.63,83,143,172,157,220,187,276,323,355,398,31.3,0.83,0.9228,998.6,0.68,7.5
46,18,20.39,70,83,143,172,157,220,187,276,323,355,30.9,0.66,0.8996,998.8,0.73,6.5
32,0,12.99,46,70,83,143,172,157,220,187,276,323,30.6,0.51,0.8577,998.8,0.74,6.4
18,0,6.94,32,46,70,83,143,172,157,220,187,276,30.4,0.38,0.7726,998.6,0.73,7.1
0,0,0.87,18,32,46,70,83,143,172,157,220,187,30.2,0.28,0.3015,998.6,0.73,7
0,0,0.06,0,18,32,46,70,83,143,172,157,220,30.1,0.19,0.0989,998.6,0.72,7.7
0,0,0,0,0,18,32,46,70,83,143,172,157,30.2,0.12,0,998.7,0.71,7.5
0,0,0,0,0,0,18,32,46,70,83,143,172,30.2,0.07,0,998.8,0.69,7.7
0,0,0,0,0,0,0,18,32,46,70,83,143,30.2,0.04,0,999,0.67,7.2
0,0,0,0,0,0,0,0,18,32,46,70,83,30.1,0.02,0,999.1,0.67,7.5
0,0,0,0,0,0,0,0,0,18,32,46,70,28.4,0,0,999.4,0.73,6.1
0,12,0,0,0,0,0,0,0,0,18,32,46,28.3,0,0,999.5,0.73,5.8
0,30,0,0,0,0,0,0,0,0,0,18,32,28.3,0,0,999.5,0.73,5.5
12,66,0.5,0,0,0,0,0,0,0,0,0,18,28.3,0,0.294,999.6,0.72,5.9
30,77,2.98,12,0,0,0,0,0,0,0,0,0,28.4,0.01,0.5831,999.7,0.71,5.7
66,119,7.9,30,12,0,0,0,0,0,0,0,0,28.5,0.02,0.7843,999.9,0.72,6.6
77,185,12.88,66,30,12,0,0,0,0,0,0,0,28.7,0.03,0.8505,1000,0.72,7.2
119,227,19.69,77,66,30,12,0,0,0,0,0,0,28.8,0.06,0.8907,1000.1,0.72,6.8
185,265,30.94,119,77,66,30,12,0,0,0,0,0,28.9,0.1,0.9211,1000.2,0.74,6.1
227,294,40.27,185,119,77,66,30,12,0,0,0,0,29.2,0.16,0.9351,1000.3,0.73,7.6
265,318,58.16,227,185,119,77,66,30,12,0,0,0,29.4,0.24,0.9603,1000.4,0.73,7.8
294,197,72.11,265,227,185,119,77,66,30,12,0,0,29.5,0.33,0.9654,1000.6,0.75,6.9
318,215,83.96,294,265,227,185,119,77,66,30,12,0,29.4,0.45,0.9635,1000.7,0.76,7.5
197,298,43.1,318,294,265,227,185,119,77,66,30,12,29.1,0.6,0.9482,1000.6,0.79,8.8
215,342,96.43,197,318,294,265,227,185,119,77,66,30,29.1,0.77,0.9752,1000.6,0.79,7.9
298,411,106.89,215,197,318,294,265,227,185,119,77,66,29,0.98,0.9806,1000.6,0.8,7.1
342,403,122.07,298,215,197,318,294,265,227,185,119,77,29.2,1.25,0.9793,1000.5,0.81,7.3
411,294,152.83,342,298,215,197,318,294,265,227,185,119,29.6,1.57,0.98,1000.6,0.78,6.7
403,486,165.75,411,342,298,215,197,318,294,265,227,185,29.3,1.87,0.9842,1000.7,0.79,8.3
294,310,83.53,403,411,342,298,215,197,318,294,265,227,29.3,2.17,0.9696,1000.7,0.79,7.9
486,571,115.74,294,403,411,342,298,215,197,318,294,265,29.2,2.39,0.9769,1000.9,0.78,6.9
310,362,111.28,486,294,403,411,342,298,215,197,318,294,30.3,2.76,0.9793,1001,0.76,5.8
571,382,226.71,310,486,294,403,411,342,298,215,197,318,30.5,3.13,0.9884,1001.1,0.74,5.7
362,394,132.05,571,310,486,294,403,411,342,298,215,197,30.3,3.35,0.9799,1001.2,0.73,5.1
382,390,137.8,362,571,310,486,294,403,411,342,298,215,29.9,3.62,0.9812,1001.4,0.75,6.2
394,364,145.87,382,362,571,310,486,294,403,411,342,298,29.7,3.93,0.9815,1001.5,0.77,7.1
390,383,147.65,394,382,362,571,310,486,294,403,411,342,29.4,4.16,0.9818,1001.4,0.78,6.2
364,384,147.08,390,394,382,362,571,310,486,294,403,411,29.5,4.3,0.9828,1001.4,0.78,5.5
383,268,148.87,364,390,394,382,362,571,310,486,294,403,29.6,4.47,0.9837,1001.3,0.78,6.3
384,302,155.77,383,364,390,394,382,362,571,310,486,294,29.7,4.71,0.9837,1001.4,0.78,7
268,334,112.11,384,383,364,390,394,382,362,571,310,486,29.5,4.87,0.9802,1001.4,0.77,8.2
302,412,127.71,268,384,383,364,390,394,382,362,571,310,29.5,4.96,0.9814,1001.5,0.79,8.2
334,453,128.14,302,268,384,383,364,390,394,382,362,571,29.7,5.32,0.9814,1001.5,0.79,7.1
412,301,174.29,334,302,268,384,383,364,390,394,382,362,30,5.75,0.9845,1001.4,0.78,7
453,245,153.15,412,334,302,268,384,383,364,390,394,382,29.4,5.56,0.9834,1001.4,0.8,7.2
301,303,122.47,453,412,334,302,268,384,383,364,390,394,29.1,5.12,0.9807,1001.6,0.8,4.9
245,641,83.43,301,453,412,334,302,268,384,383,364,390,29.2,4.82,0.9743,1001.3,0.81,3
303,466,139.2,245,301,453,412,334,302,268,384,383,364,30.7,5.68,0.9809,1000.9,0.79,4.8
641,781,380.98,303,245,301,453,412,334,302,268,384,383,31.4,6.69,0.9783,1000.6,0.75,6.3
466,721,174.07,641,303,245,301,453,412,334,302,268,384,30.9,6.88,0.9796,1000.4,0.77,6.2
781,819,198.27,466,641,303,245,301,453,412,334,302,268,31.5,7.83,0.9851,1000.3,0.74,5.4
721,609,283.01,781,466,641,303,245,301,453,412,334,302,32.2,9.46,0.9843,1000.2,0.7,5.7
819,0,272.37,721,781,466,641,303,245,301,453,412,334,32.3,10.81,0.9809,999.9,0.69,5.7
609,672,210.68,819,721,781,466,641,303,245,301,453,412,32.4,10.38,0.9711,999.9,0.71,5.2
0,332,335.56,609,819,721,781,466,641,303,245,301,453,32.6,9.95,0.9874,999.7,0.61,5.2
672,334,177.53,0,609,819,721,781,466,641,303,245,301,33.2,9.56,0.9791,999.7,0.59,5.8
332,426,143.59,672,0,609,819,721,781,466,641,303,245,32.5,8.96,0.9795,999.8,0.62,6.7
334,622,135.68,332,672,0,609,819,721,781,466,641,303,31.9,8.45,0.9794,999.8,0.64,7.1
426,557,168.19,334,332,672,0,609,819,721,781,466,641,30.4,8.38,0.9815,999.9,0.77,8.4
622,863,222.6,426,334,332,672,0,609,819,721,781,466,30.6,8.41,0.9867,999.7,0.78,8.5
557,579,202.48,622,426,334,332,672,0,609,819,721,781,30.4,8.42,0.9778,999.4,0.74,8.1
863,604,320.63,557,622,426,334,332,672,0,609,819,721,30.5,7.94,0.9791,999.2,0.73,8.3
579,386,279.73,863,557,622,426,334,332,672,0,609,819,30.9,8.03,0.9803,999.2,0.7,8.1
604,301,273.42,579,863,557,622,426,334,332,672,0,609,30,7.69,0.984,999.3,0.74,7.4
386,235,162.13,604,579,863,557,622,426,334,332,672,0,30.4,7.25,0.9814,999.4,0.73,7
301,310,121.69,386,604,579,863,557,622,426,334,332,672,29.9,6.77,0.9803,999.6,0.71,8.4
235,274,85.18,301,386,604,579,863,557,622,426,334,332,29.9,6.24,0.9723,999.6,0.72,5.3
310,253,119.67,235,301,386,604,579,863,557,622,426,334,30.4,5.8,0.9802,999.7,0.7,4.2
274,106,104.26,310,235,301,386,604,579,863,557,622,426,30.4,4.96,0.9779,999.6,0.7,2.9
253,60,100.64,274,310,235,301,386,604,579,863,557,622,30.3,4.37,0.9769,999.8,0.7,2.5
106,119,30.84,253,274,310,235,301,386,604,579,863,557,30.2,3.59,0.9255,1000,0.74,2.8
60,151,37.04,106,253,274,310,235,301,386,604,579,863,30.3,2.93,0.936,1000.1,0.71,2.7
119,68,45.45,60,106,253,274,310,235,301,386,604,579,30.3,2.41,0.9478,1000.2,0.71,1.7
151,110,60.83,119,60,106,253,274,310,235,301,386,604,30,1.84,0.9659,1000.1,0.75,2.3
68,162,25.66,151,119,60,106,253,274,310,235,301,386,29.8,1.57,0.9168,1000,0.76,3.2
110,57,44.79,68,151,119,60,106,253,274,310,235,301,29.7,1.44,0.9469,1000.1,0.75,3.3
162,40,48.1,110,68,151,119,60,106,253,274,310,235,29.5,1.27,0.9534,1000.2,0.75,2.7
57,36,21.06,162,110,68,151,119,60,106,253,274,310,29.2,1.05,0.9084,1000.2,0.76,2.9
40,21,15.29,57,162,110,68,151,119,60,106,253,274,29.2,0.88,0.8774,1000.4,0.76,2
36,14,12.57,40,57,162,110,68,151,119,60,106,253,29.2,0.71,0.8549,1000.7,0.77,1.2
21,0,5.93,36,40,57,162,110,68,151,119,60,106,28.8,0.48,0.7303,1001,0.8,0.3
14,6,4.49,21,36,40,57,162,110,68,151,119,60,29,0.3,2.6223,1001,0.79,2.3
0,0,4.73,14,21,36,40,57,162,110,68,151,119,28.8,0.16,0.6919,1001.1,0.76,2.8
6,0,3.4,0,14,21,36,40,57,162,110,68,151,28.5,0.1,0.6241,1001.3,0.76,2
0,0,1.27,6,0,14,21,36,40,57,162,110,68,27.8,0.07,0.3826,1001.2,0.79,2.3
0,0,0.01,0,6,0,14,21,36,40,57,162,110,27.6,0.05,0.0069,1001.1,0.8,1.4
0,0,0,0,0,6,0,14,21,36,40,57,162,27.6,0.04,0,1001.1,0.81,1.5
0,0,0,0,0,0,6,0,14,21,36,40,57,27.9,0.03,0,1001.2,0.82,2
0,0,0,0,0,0,0,6,0,14,21,36,40,27.7,0.02,0,1001.4,0.84,2.8
0,0,0,0,0,0,0,0,6,0,14,21,36,27.5,0.01,0,1001.6,0.83,1.3
0,0,0,0,0,0,0,0,0,6,0,14,21,27.4,0.01,0,1001.7,0.85,2
0,0,0,0,0,0,0,0,0,0,6,0,14,26.6,0,0,1000.9,0.84,1.1
0,17,0,0,0,0,0,0,0,0,0,6,0,26.4,0,0,1000.9,0.86,0.3
0,31,0,0,0,0,0,0,0,0,0,0,6,26.5,0,0,1000.9,0.85,0.6
17,44,3.16,0,0,0,0,0,0,0,0,0,0,26.5,0,0.5914,1001.1,0.86,1.2
31,63,8.13,17,0,0,0,0,0,0,0,0,0,26.4,0.01,0.7912,1001.2,0.86,1.1
44,85,14.05,31,17,0,0,0,0,0,0,0,0,26.6,0.01,0.8676,1001.1,0.85,1.5
63,185,21.09,44,31,17,0,0,0,0,0,0,0,26.8,0.03,0.8962,1001.2,0.84,1.5
85,332,28.17,63,44,31,17,0,0,0,0,0,0,26.9,0.05,0.9149,1001.3,0.84,0.8
185,385,48.76,85,63,44,31,17,0,0,0,0,0,27.1,0.1,0.9447,1001.3,0.84,1.4
332,292,71.71,185,85,63,44,31,17,0,0,0,0,27.4,0.16,0.9643,1001.4,0.82,1.2
385,361,92.42,332,185,85,63,44,31,17,0,0,0,28.4,0.25,0.9751,1001.5,0.8,1.2
292,145,103.6,385,332,185,85,63,44,31,17,0,0,28.8,0.36,0.9741,1001.6,0.8,1.1
361,193,127.56,292,385,332,185,85,63,44,31,17,0,28.9,0.51,0.9797,1001.6,0.8,1.2
145,244,52.9,361,292,385,332,185,85,63,44,31,17,28.8,0.63,0.9556,1001.7,0.81,1.1
193,339,73.27,145,361,292,385,332,185,85,63,44,31,28.8,0.75,0.9671,1001.8,0.8,1.6
244,568,91.01,193,145,361,292,385,332,185,85,63,44,28.9,0.88,0.9742,1001.9,0.79,1.3
339,302,120.79,244,193,145,361,292,385,332,185,85,63,29.3,1.02,0.9783,1001.9,0.77,1
568,262,239.4,339,244,193,145,361,292,385,332,185,85,29.7,1.27,0.9837,1001.9,0.75,1.9
302,403,83.37,568,339,244,193,145,361,292,385,332,185,29.9,1.51,0.969,1001.9,0.72,3
262,477,207.52,302,568,339,244,193,145,361,292,385,332,29.9,1.87,0.9774,1002,0.71,3.7
403,396,152.96,262,302,568,339,244,193,145,361,292,385,30,2.2,0.9793,1002.1,0.71,3.5
477,668,257.02,403,262,302,568,339,244,193,145,361,292,29.9,2.52,0.9679,1002.1,0.72,4
396,426,131.53,477,403,262,302,568,339,244,193,145,361,30.1,2.94,0.9786,1002.1,0.72,6.3
668,792,303.38,396,477,403,262,302,568,339,244,193,145,30.4,3.29,0.9851,1002.2,0.7,7.5
426,699,151.11,668,396,477,403,262,302,568,339,244,193,31.1,4,0.9869,1002.1,0.65,7.9
792,514,188,426,668,396,477,403,262,302,568,339,244,31.6,4.69,0.9722,1002,0.65,6.5
699,523,250.36,792,426,668,396,477,403,262,302,568,339,30.8,5.07,0.9812,1002,0.67,5.8
514,702,139.95,699,792,426,668,396,477,403,262,302,568,30.5,5.43,0.9811,1002.1,0.67,7.7
523,422,300.63,514,699,792,426,668,396,477,403,262,302,30.2,5.77,0.9751,1002.2,0.71,7.7
702,712,238.89,523,514,699,792,426,668,396,477,403,262,30.2,6.33,0.9759,1002.1,0.72,8.5
422,738,169.69,702,523,514,699,792,426,668,396,477,403,30.3,6.47,0.9821,1002.1,0.72,7.9
712,901,255.31,422,702,523,514,699,792,426,668,396,477,30,6.47,0.9797,1002.2,0.74,8.4
738,1007,280.97,712,422,702,523,514,699,792,426,668,396,30,6.75,0.9889,1002.2,0.74,8.8
901,424,374.32,738,712,422,702,523,514,699,792,426,668,31.2,7.74,0.9787,1002.1,0.71,7.7
1007,997,293.55,901,738,712,422,702,523,514,699,792,426,30.5,8.18,0.9916,1002.1,0.71,8.3
424,412,161.79,1007,901,738,712,422,702,523,514,699,792,30.2,7.96,0.9793,1002,0.72,7.7
997,679,418.81,424,1007,901,738,712,422,702,523,514,699,30.7,7.85,0.9783,1001.9,0.71,6.8
412,788,157.26,997,424,1007,901,738,712,422,702,523,514,30.7,7.65,0.978,1001.8,0.69,6.6
